Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Rank
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,44.5,2639,9670,1807,1601,1,2845,20
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,85,3278,30679,3515,1884,3,4911,21
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,85,3714,45860,3766,1981,6,5503,22
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,49.5,3795,13172,2629,2303,4,4122,23
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,59.5,3875,16949,3104,2411,6,4570,24
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,79.5,4421,32910,4236,2734,11,5928,25
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,69.5,4856,26674,4239,3036,7,6064,26
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,57,5112,21572,3989,3153,6,5950,27
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,79.5,5300,36113,5185,3326,6,7163,28
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,59.5,5701,26371,4417,3473,7,6648,29
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,69.5,6348,35923,5675,3973,8,8055,30
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,57,7920,34258,5982,4822,11,9084,31
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,2.5,0,103,2,0,0,2,0
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,2.5,0,161,1,0,0,1,1
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,9.5,1,294,2,0,0,3,2
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,0.5,2,683,7,1,0,8,3
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,9.5,2,167,2,0,0,4,4
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,0.5,4,920,13,1,0,16,5
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,8.5,5,1077,14,2,0,17,6
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,8.5,9,1713,22,1,0,30,7
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,19.5,17,794,26,7,1,37,8
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,19.5,21,2335,33,4,0,50,9
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,23.5,34,1448,42,16,1,61,10
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,23.5,52,3930,60,16,0,96,11
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,29.5,57,1779,61,27,0,91,12
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,64.5,93,2281,89,38,1,145,13
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,29.5,95,4314,111,43,0,163,14
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,64.5,142,5006,180,72,0,250,15
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,39.5,148,2952,158,67,1,240,16
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,39.5,220,5562,240,101,0,359,17
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,44.5,232,3901,255,120,0,367,18
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,49.5,344,5564,411,174,1,582,19
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,44.5,395,6776,391,186,0,600,20
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,49.5,637,9555,664,331,3,972,21
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,59.5,897,13260,1143,482,2,1560,22
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,57,1103,16595,1410,582,3,1934,23
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,59.5,1565,20932,1758,862,4,2465,24
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,69.5,1790,21796,1924,919,3,2796,25
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,57,1945,26648,2169,1067,7,3053,26
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,85,2288,28898,2685,1074,2,3901,27
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,79.5,2332,29671,2568,1105,1,3796,28
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,69.5,2564,29852,3019,1432,3,4154,29
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,1,79.5,2931,31862,3271,1516,3,4688,30
12/08/2021,09/01/2020,09/30/2020,By Month,2020,9,United States,-1,85,3224,45599,3022,1225,4,5024,31
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,2.5,3,180,6,2,0,7,0
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,2.5,5,139,6,2,0,9,1
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,9.5,12,174,7,4,0,15,2
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,0.5,13,757,5,0,0,18,3
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,0.5,13,807,6,1,0,18,4
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,9.5,17,287,16,8,0,25,5
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,8.5,46,1636,38,17,0,67,6
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,8.5,47,1225,28,15,0,60,7
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,19.5,135,906,89,78,0,146,8
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,19.5,183,2350,113,93,0,203,9
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,23.5,300,1636,206,175,0,331,10
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,23.5,418,4292,264,221,1,462,11
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,29.5,588,2374,400,347,1,642,12
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,29.5,809,5262,553,485,2,879,13
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,64.5,943,3397,642,556,1,1030,14
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,39.5,1387,4398,960,848,1,1500,15
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,64.5,1484,6642,1038,918,1,1605,16
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,44.5,1999,5741,1387,1233,3,2155,17
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,39.5,2292,8137,1585,1408,3,2471,18
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,49.5,2789,8085,1988,1740,2,3038,19
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,44.5,3338,9954,2259,2063,3,3536,20
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,85,4074,30453,3848,2279,7,5648,21
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,85,4617,45634,4120,2363,10,6381,22
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,49.5,4755,13685,3236,2951,1,5040,23
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,59.5,5333,17788,4155,3447,10,6048,24
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,79.5,5512,33337,4842,3351,6,7007,25
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,69.5,6508,27358,5285,4106,7,7692,26
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,79.5,6777,36425,6128,4220,2,8687,27
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,-1,57,6973,22622,5347,4487,10,7840,28
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,59.5,7572,27103,5607,4690,11,8495,29
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,69.5,8419,36825,6960,5339,15,10050,30
12/08/2021,09/01/2021,09/30/2021,By Month,2021,21,United States,1,57,10358,35287,7523,6419,12,11468,31
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,2.5,0,116,5,0,0,5,0
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,2.5,0,165,7,0,0,7,1
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,0.5,1,717,7,0,0,8,2
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,9.5,3,187,3,0,0,6,3
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,9.5,3,298,6,1,0,8,4
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,0.5,4,866,12,0,0,16,5
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,8.5,7,1151,19,1,0,25,6
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,8.5,7,1643,30,1,0,36,7
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,19.5,14,801,22,4,0,32,8
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,19.5,19,2260,38,4,0,53,9
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,23.5,39,1450,49,12,0,76,10
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,23.5,44,3957,66,9,0,101,11
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,29.5,66,1772,71,20,1,118,12
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,29.5,80,4394,97,27,1,150,13
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,64.5,93,2360,110,35,1,169,14
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,64.5,150,5030,144,62,1,232,15
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,39.5,154,3012,180,69,1,266,16
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,44.5,233,3952,282,107,1,409,17
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,39.5,240,5673,246,119,0,367,18
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,49.5,346,5810,418,170,1,595,19
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,44.5,416,6897,414,213,1,617,20
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,49.5,695,9603,664,345,3,1015,21
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,59.5,1019,13855,1219,543,3,1697,22
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,57,1231,17357,1465,651,4,2048,23
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,59.5,1728,21913,1924,891,7,2767,24
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,69.5,2129,23252,2290,1108,8,3318,25
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,57,2152,27645,2340,1102,9,3397,26
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,79.5,3136,31984,2939,1447,11,4634,27
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,69.5,3203,31693,3361,1722,9,4846,28
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,85,3499,31643,3289,1626,8,5168,29
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,1,79.5,3993,34570,4038,2068,8,5968,30
12/08/2021,10/01/2020,10/31/2020,By Month,2020,10,United States,-1,85,4578,49139,3477,1562,8,6500,31
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,2.5,1,126,2,0,0,3,0
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,0.5,2,645,4,1,0,5,1
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,2.5,4,144,7,2,0,9,2
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,0.5,6,749,6,1,0,11,3
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,9.5,6,258,11,3,0,14,4
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,9.5,8,170,6,4,0,10,5
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,8.5,16,1085,17,8,0,25,6
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,8.5,29,1492,35,12,0,52,7
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,19.5,59,826,58,40,0,77,8
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,19.5,116,2253,82,64,0,134,9
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,23.5,170,1462,140,103,0,207,10
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,23.5,251,3899,200,161,0,290,11
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,29.5,317,1936,226,181,0,362,12
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,29.5,450,4621,349,286,0,513,13
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,64.5,542,2732,416,347,0,611,14
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,64.5,785,5682,570,483,0,872,15
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,39.5,813,3619,609,511,0,911,16
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,44.5,1140,4724,856,709,0,1287,17
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,39.5,1184,6741,869,740,0,1313,18
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,49.5,1668,6834,1337,1109,0,1896,19
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,44.5,1813,8307,1333,1146,0,2000,20
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,49.5,2710,11333,2015,1726,1,3000,21
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,85,3180,30345,3383,1707,3,4858,22
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,59.5,3198,15338,2685,2047,7,3843,23
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,85,3603,46142,3576,1644,3,5537,24
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,79.5,3770,32582,3791,2252,11,5319,25
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,57,4198,19491,3498,2726,7,4977,26
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,-1,69.5,4353,25501,3889,2738,5,5507,27
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,79.5,4686,34988,4664,2795,8,6560,28
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,59.5,4811,23975,3949,3031,10,5734,29
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,69.5,5681,33954,5260,3661,11,7289,30
12/08/2021,10/01/2021,10/31/2021,By Month,2021,22,United States,1,57,6409,30694,5150,4051,11,7514,31
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,2.5,1,112,7,0,1,9,0
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,0.5,2,712,4,0,0,6,1
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,2.5,2,144,2,0,0,4,2
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,0.5,4,843,12,0,0,16,3
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,9.5,5,187,3,0,0,8,4
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,9.5,5,295,9,1,0,13,5
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,8.5,12,1143,18,1,1,30,6
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,8.5,15,1609,26,1,0,40,7
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,19.5,30,808,29,12,0,47,8
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,19.5,30,2191,30,11,0,49,9
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,23.5,67,1423,65,29,0,103,10
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,23.5,83,3807,74,33,0,124,11
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,29.5,119,1821,115,57,1,177,12
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,64.5,163,2468,168,79,1,252,13
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,29.5,167,4361,153,69,0,251,14
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,39.5,243,3097,217,108,1,353,15
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,64.5,295,5169,245,131,1,409,16
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,44.5,412,4125,375,201,1,587,17
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,39.5,470,5853,366,217,1,619,18
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,49.5,686,6088,643,358,1,971,19
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,44.5,778,7091,592,369,1,1001,20
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,49.5,1283,9969,992,653,3,1624,21
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,59.5,2016,14496,1740,1072,4,2687,22
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,57,2448,18162,2132,1297,5,3286,23
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,59.5,3418,23254,2701,1760,12,4368,24
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,69.5,4193,25249,3375,2170,10,5403,25
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,57,4208,29234,3328,2177,14,5370,26
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,79.5,6655,35547,4696,3153,9,8202,27
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,69.5,6828,35543,5506,3769,22,8576,28
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,85,8001,37040,5451,3637,8,9820,29
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,1,79.5,9026,39706,6668,4699,16,11006,30
12/08/2021,11/01/2020,11/30/2020,By Month,2020,11,United States,-1,85,10037,55029,5552,3527,14,12071,31
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,0.5,1,345,2,0,0,3,0
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,2.5,1,66,2,1,0,2,1
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,2.5,1,90,3,1,0,3,2
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,9.5,2,103,7,1,0,8,3
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,0.5,2,415,3,0,0,5,4
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,9.5,3,146,5,1,0,7,5
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,8.5,8,599,16,5,0,19,6
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,8.5,12,854,18,5,0,25,7
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,19.5,31,463,25,18,0,38,8
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,19.5,42,1294,38,22,1,59,9
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,23.5,60,853,38,27,0,71,10
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,23.5,107,2254,79,57,1,130,11
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,29.5,111,1187,76,55,0,132,12
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,29.5,192,2749,136,102,1,227,13
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,64.5,201,1618,153,117,1,238,14
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,39.5,327,2123,266,210,1,384,15
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,64.5,340,3510,235,193,2,384,16
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,44.5,488,2848,398,317,2,571,17
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,39.5,535,4122,363,316,2,583,18
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,49.5,691,4147,544,413,2,824,19
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,44.5,772,4882,563,470,2,865,20
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,49.5,1209,6887,943,747,4,1407,21
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,59.5,1466,10041,1364,914,4,1918,22
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,57,1873,12557,1681,1146,4,2410,23
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,85,2167,23785,2430,1117,2,3482,24
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,79.5,2203,24300,2399,1251,5,3356,25
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,69.5,2269,17267,2188,1394,2,3065,26
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,59.5,2412,15513,2089,1504,3,2999,27
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,-1,85,2466,35680,2524,1100,4,3893,28
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,79.5,3017,26210,3250,1781,3,4489,29
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,69.5,3105,23322,3040,1916,7,4234,30
12/08/2021,11/01/2021,11/30/2021,By Month,2021,23,United States,1,57,3165,19716,2685,1968,6,3886,31
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,2.5,2,114,4,1,0,5,0
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,0.5,4,668,4,0,0,8,1
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,2.5,4,141,4,1,1,8,2
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,9.5,4,243,5,1,0,8,3
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,9.5,6,189,9,2,0,13,4
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,0.5,6,870,8,2,0,12,5
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,8.5,15,1080,21,4,0,32,6
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,8.5,18,1593,21,6,1,34,7
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,19.5,37,760,35,18,0,54,8
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,19.5,78,2268,57,37,1,98,9
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,23.5,98,1446,85,51,0,132,10
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,23.5,176,3963,137,78,1,235,11
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,29.5,191,1931,138,86,1,244,12
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,29.5,302,4555,207,120,1,389,13
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,64.5,314,2617,222,129,2,408,14
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,39.5,503,3476,366,228,1,641,15
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,64.5,519,5383,331,225,3,625,16
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,39.5,852,6344,563,410,3,1005,17
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,44.5,895,4805,657,476,0,1076,18
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,49.5,1385,7137,1039,742,1,1682,19
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,44.5,1527,8266,1010,766,2,1772,20
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,49.5,2660,12112,1800,1406,3,3055,21
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,59.5,3791,17289,2846,2091,3,4546,22
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,57,4597,21616,3456,2508,4,5545,23
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,59.5,6731,28440,4690,3607,19,7825,24
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,69.5,7946,30602,5644,4279,12,9319,25
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,57,8397,35768,5835,4509,21,9734,26
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,79.5,12150,43337,7605,5881,20,13886,27
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,69.5,12657,43611,8999,7120,25,14546,28
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,85,14145,45730,8719,6628,15,16244,29
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,1,79.5,15987,49558,10992,8782,33,18213,30
12/08/2021,12/01/2020,12/31/2020,By Month,2020,12,United States,-1,85,18664,67529,9145,6847,17,20970,31
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,0.5,0,5,0,0,0,0,0
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,2.5,0,0,0,0,0,0,1
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,8.5,0,6,0,0,0,0,2
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,9.5,0,0,0,0,0,0,3
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,19.5,0,4,0,0,0,0,4
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,23.5,0,9,0,0,0,0,5
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,0.5,0,2,0,0,0,0,6
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,2.5,0,1,0,0,0,0,7
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,9.5,0,0,0,0,0,0,8
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,23.5,0,20,0,0,0,0,9
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,8.5,1,6,0,0,0,1,10
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,19.5,1,13,0,0,0,1,11
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,1,29.5,2,31,2,2,0,2,12
12/08/2021,12/01/2021,12/04/2021,By Month,2021,24,United States,-1,29.5,3,16,2,2,0,3,13
